Time Remaining,UWW,OPP,Game Score,Half,UWW_LINEUP,OPP_LINEUP,Play,Date,Opponent,Play_Result,Play_Player,Team,GOOD LAYUP,MISS LAYUP,GOOD DUNK,MISS DUNK,GOOD JUMPER,MISS JUMPER,GOOD 3PTR,MISS 3PTR,GOOD FT,MISS FT,ASSIST,REBOUND OFF,REBOUND DEF,REBOUND DEADB,FOUL,BLOCK,TURNOVER,PTS_SCORED,FG_MADE,FG_MISS,Seconds,MinutesOnCourt,Possession
16:07,,"FOUL  by BOLDEN,DARRIUS",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;KROHN,CAL;MIRON,SETH","FOUL  by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,FOUL ,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,967.0,0.1,1
16:00,"MISS 3PTR by BARNSTABLE,MILES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;KROHN,CAL;MIRON,SETH","MISS 3PTR by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,MISS 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,960.0,0.12,1
16:00,,"REBOUND DEF by BOLDEN,DARRIUS",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;KROHN,CAL;MIRON,SETH","REBOUND DEF by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,REBOUND DEF,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,960.0,0.0,0
15:47,,"TURNOVER  by MIRON,SETH",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;KROHN,CAL;MIRON,SETH","TURNOVER  by MIRON,SETH",01/10/24,Wis.-Stevens,TURNOVER ,"MIRON,SETH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,947.0,0.22,1
15:47,TIMEOUT MEDIA by TEAM,,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;KROHN,CAL;MIRON,SETH",TIMEOUT MEDIA by TEAM,01/10/24,Wis.-Stevens,TIMEOUT MEDIA,TEAM,UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947.0,0.0,0
15:15,"MISS JUMPER by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","MISS JUMPER by KELLEY,JAMES",01/10/24,Wis.-Stevens,MISS JUMPER,"KELLEY,JAMES",UWW,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,915.0,0.53,1
15:15,,"REBOUND DEF by ABDUL-WAHID,MALIK",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","REBOUND DEF by ABDUL-WAHID,MALIK",01/10/24,Wis.-Stevens,REBOUND DEF,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,915.0,0.0,0
14:59,,"GOOD JUMPER by BUTLER,JOSIAH",UWSP 9-12 (-3),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","GOOD JUMPER by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,GOOD JUMPER,"BUTLER,JOSIAH",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,899.0,0.27,1
14:42,,"FOUL  by KROHN,CAL",,1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","FOUL  by KROHN,CAL",01/10/24,Wis.-Stevens,FOUL ,"KROHN,CAL",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,882.0,0.28,1
14:42,"GOOD FT by BARKER,JAMEER",,UWW 10-12 (-2),1,"BARKER,JAMEER;BARNSTABLE,MILES;CAPSTRAN,CARTER;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","GOOD FT by BARKER,JAMEER",01/10/24,Wis.-Stevens,GOOD FT,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,882.0,0.0,0
14:42,"GOOD FT by BARKER,JAMEER",,UWW 11-12 (-1),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","GOOD FT by BARKER,JAMEER",01/10/24,Wis.-Stevens,GOOD FT,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,882.0,0.0,0
14:25,,"GOOD LAYUP by ABDUL-WAHID,MALIK(in the paint)",UWSP 11-14 (-3),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","GOOD LAYUP by ABDUL-WAHID,MALIK(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"ABDUL-WAHID,MALIK",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,865.0,0.28,1
14:11,"GOOD DUNK by BARNSTABLE,MILES(in the paint)",,UWW 13-14 (-1),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","GOOD DUNK by BARNSTABLE,MILES(in the paint)",01/10/24,Wis.-Stevens,GOOD DUNK,"BARNSTABLE,MILES",UWW,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,851.0,0.23,1
14:11,"ASSIST  by KELLEY,JAMES",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","ASSIST  by KELLEY,JAMES",01/10/24,Wis.-Stevens,ASSIST ,"KELLEY,JAMES",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,851.0,0.0,0
13:50,,"MISS JUMPER by ABDUL-WAHID,MALIK(in the paint)",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH","MISS JUMPER by ABDUL-WAHID,MALIK(in the paint)",01/10/24,Wis.-Stevens,MISS JUMPER,"ABDUL-WAHID,MALIK",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,830.0,0.35,1
13:50,,REBOUND OFF by TEAM,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;KELLEY,JAMES","ABDUL-WAHID,MALIK;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL;MIRON,SETH",REBOUND OFF by TEAM,01/10/24,Wis.-Stevens,REBOUND OFF,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,830.0,0.0,0
13:42,"FOUL  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","FOUL  by BARKER,JAMEER",01/10/24,Wis.-Stevens,FOUL ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,822.0,0.13,1
13:34,,"GOOD 3PTR by BUTLER,JOSIAH",UWSP 13-17 (-4),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD 3PTR by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,GOOD 3PTR,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,814.0,0.13,1
13:34,,"ASSIST  by BOLDEN,DARRIUS",,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","ASSIST  by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,ASSIST ,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,814.0,0.0,0
13:18,"GOOD 3PTR by BARNSTABLE,MILES",,UWW 16-17 (-1),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD 3PTR by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,GOOD 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,798.0,0.27,1
13:09,"FOUL  by BARKER,JAMEER",,,1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","FOUL  by BARKER,JAMEER",01/10/24,Wis.-Stevens,FOUL ,"BARKER,JAMEER",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,789.0,0.15,1
13:09,,"GOOD FT by BUTLER,JOSIAH",UWSP 16-18 (-2),1,"BARKER,JAMEER;BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD FT by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,GOOD FT,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,789.0,0.0,0
13:09,,"GOOD FT by BUTLER,JOSIAH",UWSP 16-19 (-3),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD FT by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,GOOD FT,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,789.0,0.0,0
12:56,"GOOD 3PTR by BARNSTABLE,MILES",,UWW 19-19 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD 3PTR by BARNSTABLE,MILES",01/10/24,Wis.-Stevens,GOOD 3PTR,"BARNSTABLE,MILES",UWW,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,776.0,0.22,1
12:56,"ASSIST  by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","ASSIST  by LAMBERT,ELIJAH",01/10/24,Wis.-Stevens,ASSIST ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,776.0,0.0,0
12:40,,"GOOD JUMPER by BOLDEN,DARRIUS",UWSP 19-21 (-2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD JUMPER by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,GOOD JUMPER,"BOLDEN,DARRIUS",OPP,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,760.0,0.27,1
12:20,"GOOD JUMPER by BARNSTABLE,DELVIN(in the paint)",,UWW 21-21 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD JUMPER by BARNSTABLE,DELVIN(in the paint)",01/10/24,Wis.-Stevens,GOOD JUMPER,"BARNSTABLE,DELVIN",UWW,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,740.0,0.33,1
12:20,"ASSIST  by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","ASSIST  by LAMBERT,ELIJAH",01/10/24,Wis.-Stevens,ASSIST ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,740.0,0.0,0
12:00,,"TURNOVER  by BUTLER,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","TURNOVER  by BUTLER,JOSIAH",01/10/24,Wis.-Stevens,TURNOVER ,"BUTLER,JOSIAH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,720.0,0.33,1
12:00,"STEAL  by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","STEAL  by VERGES,ISAAC",01/10/24,Wis.-Stevens,STEAL ,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720.0,0.0,0
11:56,"GOOD DUNK by CHISLOM,TREVON(fastbreak)(in the paint)",,UWW 23-21 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","GOOD DUNK by CHISLOM,TREVON(fastbreak)(in the paint)",01/10/24,Wis.-Stevens,GOOD DUNK,"CHISLOM,TREVON",UWW,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,716.0,0.07,1
11:56,"ASSIST  by VERGES,ISAAC",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL","ASSIST  by VERGES,ISAAC",01/10/24,Wis.-Stevens,ASSIST ,"VERGES,ISAAC",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,716.0,0.0,0
11:55,,TIMEOUT 30SEC by TEAM,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CHISLOM,TREVON;LAMBERT,ELIJAH;VERGES,ISAAC","ABDUL-WAHID,MALIK;BOLDEN,DARRIUS;BUTLER,JOSIAH;GENRICH,RYAN;KROHN,CAL",TIMEOUT 30SEC by TEAM,01/10/24,Wis.-Stevens,TIMEOUT 30SEC,TEAM,OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715.0,0.02,1
11:34,,"MISS JUMPER by BOLDEN,DARRIUS",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS JUMPER by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,MISS JUMPER,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,694.0,0.35,1
11:34,"REBOUND DEF by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","REBOUND DEF by LAMBERT,ELIJAH",01/10/24,Wis.-Stevens,REBOUND DEF,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,694.0,0.0,0
11:29,"TURNOVER  by LAMBERT,ELIJAH",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","TURNOVER  by LAMBERT,ELIJAH",01/10/24,Wis.-Stevens,TURNOVER ,"LAMBERT,ELIJAH",UWW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,689.0,0.08,1
11:29,,"STEAL  by BOLDEN,DARRIUS",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","STEAL  by BOLDEN,DARRIUS",01/10/24,Wis.-Stevens,STEAL ,"BOLDEN,DARRIUS",OPP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.0,0.0,0
11:20,,"MISS LAYUP by BUTLER,JOSIAH(in the paint)",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS LAYUP by BUTLER,JOSIAH(in the paint)",01/10/24,Wis.-Stevens,MISS LAYUP,"BUTLER,JOSIAH",OPP,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,680.0,0.15,1
11:20,"REBOUND DEF by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","REBOUND DEF by BARNSTABLE,DELVIN",01/10/24,Wis.-Stevens,REBOUND DEF,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,680.0,0.0,0
10:57,"MISS 3PTR by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS 3PTR by BARNSTABLE,DELVIN",01/10/24,Wis.-Stevens,MISS 3PTR,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,657.0,0.38,1
10:57,,"REBOUND DEF by GILLIE,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","REBOUND DEF by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,REBOUND DEF,"GILLIE,JOSIAH",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,657.0,0.0,0
10:43,,"GOOD LAYUP by GILLIE,JOSIAH(in the paint)",UWSP 23-23 (0),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","GOOD LAYUP by GILLIE,JOSIAH(in the paint)",01/10/24,Wis.-Stevens,GOOD LAYUP,"GILLIE,JOSIAH",OPP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,643.0,0.23,1
10:43,,"ASSIST  by BUCHANAN,JAKE",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","ASSIST  by BUCHANAN,JAKE",01/10/24,Wis.-Stevens,ASSIST ,"BUCHANAN,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,643.0,0.0,0
10:31,"GOOD DUNK by BARNSTABLE,MILES(in the paint)",,UWW 25-23 (+2),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","GOOD DUNK by BARNSTABLE,MILES(in the paint)",01/10/24,Wis.-Stevens,GOOD DUNK,"BARNSTABLE,MILES",UWW,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,631.0,0.2,1
10:31,"ASSIST  by BARNSTABLE,DELVIN",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","ASSIST  by BARNSTABLE,DELVIN",01/10/24,Wis.-Stevens,ASSIST ,"BARNSTABLE,DELVIN",UWW,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,631.0,0.0,0
10:17,,"GOOD 3PTR by BUCHANAN,JAKE",UWSP 25-26 (-1),1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","GOOD 3PTR by BUCHANAN,JAKE",01/10/24,Wis.-Stevens,GOOD 3PTR,"BUCHANAN,JAKE",OPP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,617.0,0.23,1
10:17,,"ASSIST  by GILLIE,JOSIAH",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","ASSIST  by GILLIE,JOSIAH",01/10/24,Wis.-Stevens,ASSIST ,"GILLIE,JOSIAH",OPP,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,617.0,0.0,0
09:56,"MISS LAYUP by CAPSTRAN,CARTER(in the paint)",,,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","MISS LAYUP by CAPSTRAN,CARTER(in the paint)",01/10/24,Wis.-Stevens,MISS LAYUP,"CAPSTRAN,CARTER",UWW,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,596.0,0.35,1
09:56,,"REBOUND DEF by BUCHANAN,JAKE",,1,"BARNSTABLE,DELVIN;BARNSTABLE,MILES;CAPSTRAN,CARTER;LAMBERT,ELIJAH;VERGES,ISAAC","BOLDEN,DARRIUS;BUCHANAN,JAKE;BUTLER,JOSIAH;GILLIE,JOSIAH;MIRON,SETH","REBOUND DEF by BUCHANAN,JAKE",01/10/24,Wis.-Stevens,REBOUND DEF,"BUCHANAN,JAKE",OPP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,596.0,0.0,0
